x,y_spline,y_exact
0.100000,0.031428571429,0.100000000000
0.105000,0.034492500000,0.105000000000
0.110000,0.037682857143,0.110000000000
0.115000,0.040997500000,0.115000000000
0.120000,0.044434285714,0.120000000000
0.125000,0.047991071429,0.125000000000
0.130000,0.051665714286,0.130000000000
0.135000,0.055456071429,0.135000000000
0.140000,0.059360000000,0.140000000000
0.145000,0.063375357143,0.145000000000
0.150000,0.067500000000,0.150000000000
0.155000,0.071731785714,0.155000000000
0.160000,0.076068571429,0.160000000000
0.165000,0.080508214286,0.165000000000
0.170000,0.085048571429,0.170000000000
0.175000,0.089687500000,0.175000000000
0.180000,0.094422857143,0.180000000000
0.185000,0.099252500000,0.185000000000
0.190000,0.104174285714,0.190000000000
0.195000,0.109186071429,0.195000000000
0.200000,0.114285714286,0.200000000000
0.205000,0.119471071429,0.205000000000
0.210000,0.124740000000,0.210000000000
0.215000,0.130090357143,0.215000000000
0.220000,0.135520000000,0.220000000000
0.225000,0.141026785714,0.225000000000
0.230000,0.146608571429,0.230000000000
0.235000,0.152263214286,0.235000000000
0.240000,0.157988571429,0.240000000000
0.245000,0.163782500000,0.245000000000
0.250000,0.169642857143,0.250000000000
0.255000,0.175567500000,0.255000000000
0.260000,0.181554285714,0.260000000000
0.265000,0.187601071429,0.265000000000
0.270000,0.193705714286,0.270000000000
0.275000,0.199866071429,0.275000000000
0.280000,0.206080000000,0.280000000000
0.285000,0.212345357143,0.285000000000
0.290000,0.218660000000,0.290000000000
0.295000,0.225021785714,0.295000000000
0.300000,0.231428571429,0.300000000000
0.305000,0.237878214286,0.305000000000
0.310000,0.244368571429,0.310000000000
0.315000,0.250897500000,0.315000000000
0.320000,0.257462857143,0.320000000000
0.325000,0.264062500000,0.325000000000
0.330000,0.270694285714,0.330000000000
0.335000,0.277356071429,0.335000000000
0.340000,0.284045714286,0.340000000000
0.345000,0.290761071429,0.345000000000
0.350000,0.297500000000,0.350000000000
0.355000,0.304260357143,0.355000000000
0.360000,0.311040000000,0.360000000000
0.365000,0.317836785714,0.365000000000
0.370000,0.324648571429,0.370000000000
0.375000,0.331473214286,0.375000000000
0.380000,0.338308571429,0.380000000000
0.385000,0.345152500000,0.385000000000
0.390000,0.352002857143,0.390000000000
0.395000,0.358857500000,0.395000000000
0.400000,0.365714285714,0.400000000000
0.405000,0.372571071429,0.405000000000
0.410000,0.379425714286,0.410000000000
0.415000,0.386276071429,0.415000000000
0.420000,0.393120000000,0.420000000000
0.425000,0.399955357143,0.425000000000
0.430000,0.406780000000,0.430000000000
0.435000,0.413591785714,0.435000000000
0.440000,0.420388571429,0.440000000000
0.445000,0.427168214286,0.445000000000
0.450000,0.433928571429,0.450000000000
0.455000,0.440667500000,0.455000000000
0.460000,0.447382857143,0.460000000000
0.465000,0.454072500000,0.465000000000
0.470000,0.460734285714,0.470000000000
0.475000,0.467366071429,0.475000000000
0.480000,0.473965714286,0.480000000000
0.485000,0.480531071429,0.485000000000
0.490000,0.487060000000,0.490000000000
0.495000,0.493550357143,0.495000000000
0.500000,0.500000000000,0.500000000000
0.505000,0.506407214286,0.505000000000
0.510000,0.512772000000,0.510000000000
0.515000,0.519094785714,0.515000000000
0.520000,0.525376000000,0.520000000000
0.525000,0.531616071429,0.525000000000
0.530000,0.537815428571,0.530000000000
0.535000,0.543974500000,0.535000000000
0.540000,0.550093714286,0.540000000000
0.545000,0.556173500000,0.545000000000
0.550000,0.562214285714,0.550000000000
0.555000,0.568216500000,0.555000000000
0.560000,0.574180571429,0.560000000000
0.565000,0.580106928571,0.565000000000
0.570000,0.585996000000,0.570000000000
0.575000,0.591848214286,0.575000000000
0.580000,0.597664000000,0.580000000000
0.585000,0.603443785714,0.585000000000
0.590000,0.609188000000,0.590000000000
0.595000,0.614897071429,0.595000000000
0.600000,0.620571428571,0.600000000000
0.605000,0.626211500000,0.605000000000
0.610000,0.631817714286,0.610000000000
0.615000,0.637390500000,0.615000000000
0.620000,0.642930285714,0.620000000000
0.625000,0.648437500000,0.625000000000
0.630000,0.653912571429,0.630000000000
0.635000,0.659355928571,0.635000000000
0.640000,0.664768000000,0.640000000000
0.645000,0.670149214286,0.645000000000
0.650000,0.675500000000,0.650000000000
0.655000,0.680820785714,0.655000000000
0.660000,0.686112000000,0.660000000000
0.665000,0.691374071429,0.665000000000
0.670000,0.696607428571,0.670000000000
0.675000,0.701812500000,0.675000000000
0.680000,0.706989714286,0.680000000000
0.685000,0.712139500000,0.685000000000
0.690000,0.717262285714,0.690000000000
0.695000,0.722358500000,0.695000000000
0.700000,0.727428571429,0.700000000000
0.705000,0.732472928571,0.705000000000
0.710000,0.737492000000,0.710000000000
0.715000,0.742486214286,0.715000000000
0.720000,0.747456000000,0.720000000000
0.725000,0.752401785714,0.725000000000
0.730000,0.757324000000,0.730000000000
0.735000,0.762223071429,0.735000000000
0.740000,0.767099428571,0.740000000000
0.745000,0.771953500000,0.745000000000
0.750000,0.776785714286,0.750000000000
0.755000,0.781596500000,0.755000000000
0.760000,0.786386285714,0.760000000000
0.765000,0.791155500000,0.765000000000
0.770000,0.795904571429,0.770000000000
0.775000,0.800633928571,0.775000000000
0.780000,0.805344000000,0.780000000000
0.785000,0.810035214286,0.785000000000
0.790000,0.814708000000,0.790000000000
0.795000,0.819362785714,0.795000000000
0.800000,0.824000000000,0.800000000000
0.805000,0.828620071429,0.805000000000
0.810000,0.833223428571,0.810000000000
0.815000,0.837810500000,0.815000000000
0.820000,0.842381714286,0.820000000000
0.825000,0.846937500000,0.825000000000
0.830000,0.851478285714,0.830000000000
0.835000,0.856004500000,0.835000000000
0.840000,0.860516571429,0.840000000000
0.845000,0.865014928571,0.845000000000
0.850000,0.869500000000,0.850000000000
0.855000,0.873972214286,0.855000000000
0.860000,0.878432000000,0.860000000000
0.865000,0.882879785714,0.865000000000
0.870000,0.887316000000,0.870000000000
0.875000,0.891741071429,0.875000000000
0.880000,0.896155428571,0.880000000000
0.885000,0.900559500000,0.885000000000
0.890000,0.904953714286,0.890000000000
0.895000,0.909338500000,0.895000000000
0.900000,0.913714285714,0.900000000000
0.905000,0.918081500000,0.905000000000
0.910000,0.922440571429,0.910000000000
0.915000,0.926791928571,0.915000000000
0.920000,0.931136000000,0.920000000000
0.925000,0.935473214286,0.925000000000
0.930000,0.939804000000,0.930000000000
0.935000,0.944128785714,0.935000000000
0.940000,0.948448000000,0.940000000000
0.945000,0.952762071429,0.945000000000
0.950000,0.957071428571,0.950000000000
0.955000,0.961376500000,0.955000000000
0.960000,0.965677714286,0.960000000000
0.965000,0.969975500000,0.965000000000
0.970000,0.974270285714,0.970000000000
0.975000,0.978562500000,0.975000000000
0.980000,0.982852571429,0.980000000000
0.985000,0.987140928571,0.985000000000
0.990000,0.991428000000,0.990000000000
0.995000,0.995714214286,0.995000000000
1.000000,1.000000000000,1.000000000000
